block_number,block_time,bnb_usd_price,coll_tokens,debt_tokens,num_liquidations,oev_bid_bnb,oev_bid_usd,oev_provider,oev_to_collateral_ratio,total_coll_seized_usd,total_debt_repaid_usd,tx_hash
81748368,2026-02-17 12:48:19.000 UTC,621.48,vBNB,vBNB,1,,,none,,17.122391549892377,15.56535644537488,0x5c2f9b03abbe0c0a52e046554a548ec32126095abc0368ccacc8df1ccbc63e66
81578791,2026-02-16 15:36:22.000 UTC,606.45,vDOT,vUSDT,1,,,none,,4380.38404658923,3982.167315696145,0xe0c316855c331878549efb9903b95f310fd9d462a8293c905acdb8bca16328a9
81575851,2026-02-16 15:14:18.000 UTC,615.79,vETH,vUSDT,1,4.144778022262e-06,0.002552312858328717,RedStone,0.039373227515572685,0.06482356208464851,0.05893048044,0xbb0c1971f3cc2caec9e08d05f1a72a4e8a12e9e669abb14522bf33ee1b132ff1
81566304,2026-02-16 14:02:42.000 UTC,616.59,vETH,vUSDT,1,,,none,,1.1656823444002373,1.0597050409870683,0xfc65870ac2a08eee856ce586770df3f94a4d2e16545b4d166dc7caf18a8fd512
81566304,2026-02-16 14:02:42.000 UTC,616.59,vETH,vUSDT,1,,,none,,2.3313646888004746,2.1194100819741366,0x71a23d127ddb11c97eeb4d9cd8bc761b8e015a4943edbc044fad55c4c8c4ada9
81565964,2026-02-16 14:00:09.000 UTC,616.59,vDAI,vUSDT,1,,,none,,1.1802616715465908,1.0728760721989807,0xd2b620074cceac87e5f60facd35b2bbdefcf26f78140dd1f0b0f63e51cc2c032
81565964,2026-02-16 14:00:09.000 UTC,616.59,vDAI,vUSDT,1,,,none,,2.3605233430931816,2.1457521443979615,0x00ea79c7d95b2914433df95660e6b2fd3267cf90e71e3818c432fd0c926a66f7
81565625,2026-02-16 13:57:36.000 UTC,616.28,vBNB,vUSDT,1,,,none,,2.5711335362494445,2.3373146686793307,0x26da303a188a95885bfda8570206464b1083a1d893af6bfb434e46f378e67cfe
81565625,2026-02-16 13:57:36.000 UTC,616.28,vBNB,vBCH,1,,,none,,2.3846280949480283,2.1677698301250725,0x9c4af88b511adb8ab7cc76600664d664e76d9be9ae33d0a77a13bc489be7b1d0
81560313,2026-02-16 13:17:46.000 UTC,627.73,vBTC,vDAI,1,,,none,,2.490304698927122,2.2639367941943824,0x12bf037d87cab697d8496cca63d3682f0da5e28f5d93fc39461c6526e43cb473
